547	506	494	603	498	505	716	506	500	626	587	711	502	649	507	494	665	502	501	733	586	501	500	505	619	602	593	699	498	550	580	799	737	515	502	503	509	506	499	512	501	559	503	503	727	950	676	502	512	605	795	504	547	502	504	760	602	497	522	507	684	499	504	549	617	531	516	504	503	606	700	503	525	715	501	542	507	523	563	501	567	541	504	615	528	502	504	520	541	758	657	502	507	514	541	501	504	502	537	500	495	660	514	508	499	546	807	524	630	527	652	502	566	603	497	519	505	505	502	500	501	502	706	504	498	500	627	557	507	620	524	566	502	498	501	518	503	497	499	585	506	659	671	545	565	499	559	508	597	541	527	625	507	498	541	496	505	502	507	505	605	558	549	500	500	504	525	501	497	756	507	503	507	499	505	501	503	566	501	502	497	504	531	498	500	513	503	556	541	549	544	724	495	521	506	547	502	587	506	604	502	699	505	760	501	531	500	509	500	530	502	677	574	503	500	495	627	500	528	607	565	514	502	499	628	505	499	504	786	503	504	498	499	501	504	504	542	500	496	503	504	596	504	627	724	518	498	543	503	501	498	512	507	501	498	499	571	722	505	501	611	596	499	699	500	500	504	507	553	506	507	700	506	575	507	506	503	552	548	500	541	507	500	508	503	569	502	506	522	508	500	492	507	500	504	562	499	502	503	497	545	506	501	504	497	573	499	503	498	504	522	523	551	498	612	503	566	498	499	502	500	819	502	504	501	649	540	513	498	501	503	532	526	571	704	623	505	507	605	504	570	530	535	955	660	525	571	595	499	809	616	504	497	501	507	498	512	500	509	755	666	535	684	616	511	506	496	502	499	616	509	513	500	494	503	640	523	652	504	505	505	502	501	503	655	506	498	591	503	495	502	498	505	649	500	570	602	607	498	500	516	506	504	573	588	506	513	506	502	498	506	501	721	503	603	494	546	497	508	532	504	503	742	501	518	516	501	595	506	557	657	496	503	714	503	586	502	504	504	505	501	579	827	503	506	510	511	535	537	502	507	863	648	501	503	501	559	631	510	608	503	502	564	502	495	506	502	509	643	542	780	724	633	501	497	501	507	503	502	499	500	504	607	501	498	507	587	498	496	592	842	518	498	498	513	570	514	507	507	502	705	664	496	506	503	797	503	534	596	507	496	498
497	645	507	503	1403	609	498	527	501	505	718	500	612	533	503	508	508	507	552	497	758	521	558	506	661	551	599	493	504	699	502	502	495	502	504	542	543	530	503	501	501	608	1003	629	581	615	644	502	656	500	653	620	496	501	555	633	691	578	499	675	671	500	501	729	536	502	507	639	498	556	494	556	782	504	537	678	501	499	527	501	508	615	556	506	502	498	524	501	505	577	502	526	648	501	643	534	568	496	504	505	661	517	513	495	503	509	509	542	512	499	556	501	657	506	604	507	504	502	503	611	525	502	655	504	504	515	572	499	511	502	496	515	498	500	506	659	530	497	502	501	500	524	502	499	559	507	582	505	503	508	712	539	503	503	639	547	553	620	503	502	517	502	593	756	598	668	500	500	503	510	503	508	496	504	538	508	504	505	499	577	496	499	503	503	502	593	536	732	514	673	500	502	540	500	509	528	499	502	503	505	537	504	502	537	507	503	501	507	500	502	525	651	586	533	571	502	522	496	532	500	615	507	501	511	513	506	544	503	541	646	807	504	501	521	710	674	500	611	502	532	499	500	506	504	504	501	538	598	506	506	509	528	501	500	581	506	597	502	503	496	500	490	654	501	506	559	506	504	581	607	618	542	583	508	494	525	500	511	504	575	497	509	524	641	498	598	588	604	571	658	502	495	511	508	620	564	544	569	696	523	520	587	623	583	517	693	524	613	498	499	593	499	498	762	513	519	552	498	507	508	505	499	502	499	529	496	508	499	502	531	511	506	511	587	507	507	529	745	499	605	510	507	508	496	609	552	527	496	516	594	595	505	524	662	497	504	1018	506	550	501	497	501	580	507	568	509	790	519	497	497	514	500	507	589	496	603	498	507	567	500	520	504	554	604	499	494	523	503	501	500	500	503	548	523	505	503	502	609	496	505	521	519	512	494	508	529	499	1042	535	550	511	530	508	538	536	496	524	682	497	501	501	504	544	501	506	505	592	499	506	500	499	502	540	608	503	509	504	528	497	577	497	528	498	497	499	495	524	505	503	502	504	508	612	505	520	516	501	503	546	575	501	542	653	506	503	503	505	505	507	503	506	503	511	506	608	557	802	673	510	590	570	786	505	926	566	505	498	496	503	591	522	586	645	500	504	514	499	517	566	763	685	651	640	514	505	504	500	585	505	500	497	496
726	615	727	518	539	707	502	503	498	529	632	545	502	499	496	560	707	531	503	497	733	503	497	506	530	590	500	499	568	523	515	650	581	592	534	581	620	592	504	506	506	502	507	501	528	585	552	573	505	612	511	517	900	639	571	501	547	511	623	533	552	519	542	502	504	501	505	516	501	500	502	504	498	839	568	502	571	692	500	560	511	502	633	604	757	605	501	522	500	503	499	498	609	569	588	601	589	498	498	565	632	535	507	689	541	503	514	619	552	503	504	761	547	517	714	548	499	524	541	525	577	601	499	737	735	506	693	512	504	589	496	522	499	501	567	506	501	503	562	503	502	523	541	506	566	505	698	502	512	624	515	509	500	503	556	500	508	496	528	501	524	499	500	1105	549	527	499	498	500	499	501	499	658	496	502	502	500	498	500	536	508	571	640	508	505	534	502	589	541	499	500	688	507	501	605	503	850	511	669	508	513	551	504	504	554	500	504	503	563	571	506	505	524	582	616	499	519	496	508	575	498	576	517	597	505	602	582	506	500	553	502	598	507	504	569	502	506	499	511	810	504	508	593	940	501	529	610	535	497	503	497	502	501	688	507	630	504	497	503	702	529	577	500	499	500	505	626	507	576	510	524	513	547	515	504	500	502	531	501	503	505	502	512	503	550	499	494	532	642	510	502	504	500	558	503	591	503	763	502	525	501	803	507	505	506	500	516	515	503	505	522	708	499	642	612	499	652	498	501	495	507	506	506	499	502	503	500	596	500	515	573	499	497	503	505	505	532	518	536	525	594	504	502	503	507	593	538	505	498	502	511	573	563	559	541	502	528	503	503	499	562	501	501	583	512	500	504	597	497	623	495	502	502	561	515	503	504	504	583	539	515	503	771	522	500	607	517	506	505	830	499	530	512	500	632	528	505	812	516	557	507	502	502	500	509	504	524	500	500	500	558	615	500	503	593	524	512	731	523	605	703	495	576	643	522	609	498	505	589	518	497	526	778	642	503	505	513	500	584	511	507	498	569	510	524	497	503	504	504	624	498	515	816	498	505	504	506	668	661	496	551	506	535	536	590	695	554	508	651	538	504	575	635	522	581	889	755	511	504	543	500	496	503	669	515	502	554	505	519	508	537	602	797	496	494	513	498	629	548	533	570	501	505	524	584	499	573	508	552	505	497	501
639	664	503	496	528	498	499	499	504	551	500	555	502	612	501	536	496	503	532	1185	532	498	701	508	609	503	509	500	621	508	558	669	509	505	507	504	504	510	642	499	588	502	507	529	513	500	504	540	504	496	519	750	506	499	498	528	505	505	587	558	571	538	634	710	507	501	573	503	557	495	696	513	556	500	504	504	852	523	505	500	729	552	764	503	698	504	504	498	580	553	546	607	505	509	507	502	588	501	527	770	648	604	568	1258	510	565	506	501	507	709	504	497	506	506	503	505	556	516	553	712	503	507	882	525	508	519	546	532	623	524	503	501	504	579	503	534	501	541	628	688	579	506	525	844	503	629	508	501	542	626	499	573	504	538	565	496	518	499	504	497	505	630	555	506	503	501	499	624	505	500	561	507	499	496	592	531	575	507	505	639	559	503	501	501	635	504	494	624	573	581	504	501	552	499	506	500	503	502	506	500	504	503	506	501	591	640	500	497	580	506	501	499	503	502	662	648	503	678	502	665	528	520	674	502	530	504	535	637	498	526	503	528	511	503	517	511	498	497	529	501	505	503	557	736	503	621	589	505	500	500	507	500	503	585	500	505	507	503	566	565	500	506	647	584	644	544	555	507	500	582	499	502	504	563	502	506	799	525	496	543	507	503	626	504	504	505	500	507	500	503	507	547	585	506	713	499	524	502	541	516	507	670	500	502	500	550	502	524	511	503	501	553	499	494	644	705	536	501	519	550	502	908	512	496	502	497	504	507	503	555	505	507	571	541	557	495	543	502	504	670	592	504	531	503	509	599	547	505	546	568	559	698	624	569	507	500	612	515	562	604	496	507	542	594	496	501	509	499	502	499	545	581	501	591	495	833	558	496	497	503	658	508	502	499	510	513	543	498	523	500	505	592	501	506	503	869	505	499	691	541	619	505	503	504	632	599	506	506	514	522	942	504	498	588	538	501	503	506	539	724	499	501	498	554	550	640	501	548	493	834	561	499	622	587	715	502	545	642	605	576	503	584	510	505	500	505	518	501	501	498	633	496	516	805	650	499	502	501	499	581	502	507	735	499	515	581	497	539	608	497	517	497	500	518	502	497	538	501	501	501	500	506	498	506	497	594	545	508	500	603	503	747	503	502	601	502	588	687	501	497	545	505	498	509	501	562	499	666	548	657	503	675
541	500	528	535	538	540	502	571	546	785	503	504	517	500	523	540	507	544	500	508	577	630	528	504	502	498	501	819	627	743	601	627	507	504	761	528	524	563	604	497	503	504	503	501	535	503	581	502	694	503	688	503	552	603	534	509	722	583	686	636	656	693	570	511	580	588	617	530	501	504	503	498	500	563	501	508	502	506	496	506	569	498	507	598	550	685	505	659	498	885	522	634	503	514	526	503	496	530	651	538	736	501	504	497	503	497	512	595	539	506	624	521	496	496	495	771	507	505	590	605	640	502	507	498	501	525	805	586	505	529	504	503	505	502	504	743	548	508	536	503	648	509	501	497	499	505	563	534	585	676	502	568	540	533	505	507	504	528	499	879	502	498	506	516	516	749	659	502	594	503	522	499	498	567	496	528	505	851	502	545	505	495	570	563	498	538	501	509	498	526	549	519	501	556	623	540	497	506	500	518	496	502	520	506	513	503	503	510	608	504	500	499	583	497	692	543	557	501	566	507	508	583	505	496	523	508	566	502	503	620	509	563	499	522	501	505	502	691	557	498	515	503	495	501	504	504	516	502	613	516	497	510	496	503	499	552	525	564	501	523	519	515	502	554	542	504	505	522	503	504	504	628	518	502	511	501	514	541	516	507	1069	509	503	500	518	576	549	543	507	535	746	499	510	631	501	620	576	502	504	503	500	506	503	497	506	500	515	626	547	541	498	504	499	878	654	500	610	596	500	498	509	502	508	503	534	509	557	558	553	506	506	591	527	503	507	501	498	501	518	576	506	501	503	496	503	500	508	512	505	526	501	499	645	500	496	525	497	501	501	506	514	498	588	510	507	503	504	499	509	553	506	505	652	501	644	592	501	502	499	502	649	604	514	558	522	578	506	501	498	508	601	499	500	502	501	532	519	503	537	499	547	522	498	503	506	499	501	499	508	501	530	524	501	509	827	516	505	508	501	503	499	532	771	503	506	534	502	509	527	583	530	570	505	506	504	506	500	503	497	504	506	505	503	502	586	541	507	571	522	504	531	504	507	500	496	501	492	717	664	631	772	500	530	507	555	502	503	579	499	504	554	498	501	610	506	503	682	691	498	506	500	496	505	499	521	523	505	561	509	500	562	497	510	501	541	502	502	500	501	505	499	508	495	587	499	510	502	502	514	509	503	630
507	598	562	614	502	503	553	504	588	624	569	499	505	863	563	1053	509	677	501	672	503	523	496	527	505	624	504	592	505	499	502	520	504	505	508	517	502	694	888	507	713	505	502	591	782	510	626	638	811	499	503	507	501	498	505	616	504	501	592	498	613	503	600	503	607	504	615	596	499	504	655	505	499	973	501	591	500	504	504	500	642	516	780	663	536	570	504	511	508	520	506	500	567	499	678	770	683	502	588	614	551	502	554	503	499	600	501	502	534	498	510	536	684	552	636	504	505	535	499	502	593	668	820	626	646	503	540	502	634	635	543	501	503	531	729	561	511	501	544	508	497	499	507	586	534	572	781	504	556	602	498	502	501	500	500	562	504	500	498	650	512	729	603	509	505	499	524	509	582	652	510	562	500	495	595	675	538	501	500	496	507	509	493	508	499	496	506	631	506	504	536	499	571	533	563	501	570	505	503	697	515	532	501	593	502	504	517	530	588	542	506	707	854	510	730	565	498	540	500	551	763	536	657	502	502	507	618	507	501	509	500	498	507	583	501	502	504	608	506	497	530	594	599	617	499	506	505	761	504	682	505	502	509	501	500	504	653	698	642	671	503	619	532	502	579	767	504	609	506	572	567	499	667	500	761	500	501	500	505	503	547	502	503	503	511	508	500	505	619	507	595	549	504	515	514	599	505	768	674	511	599	500	504	506	499	510	493	528	613	503	647	496	503	504	558	630	536	659	550	505	506	498	630	511	509	502	541	506	501	500	496	502	532	572	602	509	505	499	502	502	503	505	541	614	518	503	511	614	503	531	554	495	503	500	499	499	610	507	505	769	504	598	504	609	502	533	497	504	504	533	653	568	508	652	506	496	509	506	500	529	506	508	502	509	499	522	561	507	683	653	503	517	508	510	503	498	507	500	499	577	501	497	497	501	499	504	637	510	505	500	498	520	518	493	508	504	500	610	531	706	531	507	499	519	501	506	504	498	501	608	500	680	678	581	519	500	778	570	506	500	684	541	501	502	501	507	753	502	703	572	505	512	838	532	532	500	509	502	504	505	605	506	582	812	508	550	534	502	581	547	505	499	506	640	641	535	500	500	816	502	561	501	501	507	507	505	496	616	499	569	499	499	539	562	505	621	670	543	532	510	505	677	500	500	497	500	492	571	564	517	529	567
508	606	686	499	568	592	707	590	505	501	537	503	503	657	501	886	496	548	624	506	566	497	537	511	572	558	515	583	493	502	506	723	503	500	500	504	503	500	561	562	632	628	697	627	556	555	648	500	521	499	533	554	1079	569	496	507	519	644	501	598	708	562	501	720	524	502	494	496	598	596	556	675	526	536	511	508	555	505	500	502	529	503	506	497	503	639	503	501	501	521	506	499	664	505	519	588	500	500	498	570	571	504	753	500	510	502	501	740	499	498	501	501	500	734	520	505	503	544	499	621	497	501	502	506	504	503	503	595	528	500	510	580	504	503	499	499	523	505	501	509	497	498	503	553	508	499	501	829	511	495	503	570	530	551	497	557	504	573	506	944	501	571	502	667	520	504	507	638	537	499	506	532	525	502	504	501	494	508	499	544	498	500	502	504	533	497	509	522	570	505	532	513	518	502	541	532	503	640	502	538	498	500	649	502	679	615	501	502	505	506	571	498	531	576	566	497	591	505	642	547	500	516	506	498	503	497	506	501	621	562	503	668	501	566	500	501	532	542	499	555	498	498	575	523	658	505	500	497	670	503	504	570	503	880	509	497	519	500	517	511	518	500	620	500	745	503	506	500	501	501	505	546	503	508	500	578	505	503	497	510	500	595	496	498	516	517	596	504	655	673	502	689	504	938	543	507	497	502	501	555	505	505	508	509	497	505	589	501	505	738	794	498	626	538	502	500	651	507	538	498	527	505	508	502	540	501	580	533	749	505	602	508	588	500	578	503	508	536	493	514	613	501	504	698	548	508	498	531	501	501	504	504	500	525	504	502	499	504	495	505	667	500	503	506	773	607	500	575	559	544	502	540	505	502	522	500	502	722	497	737	524	503	576	541	663	534	502	498	540	500	503	534	505	505	572	502	502	498	497	506	556	602	664	503	500	504	504	503	506	527	683	505	502	565	502	544	501	506	518	504	498	757	498	555	502	677	549	499	500	526	536	540	504	507	503	511	502	506	495	505	501	516	503	549	503	497	500	498	509	503	503	499	503	514	532	547	705	507	502	641	502	553	503	503	553	502	503	618	503	505	523	612	530	530	549	508	501	668	497	510	505	523	567	504	844	505	600	562	553	557	530	500	569	498	560	506	511	502	501	509	558	569	502	499	505	501	558	497	609	499	500	517
697	499	507	539	501	644	501	504	501	505	507	506	498	509	574	498	623	520	517	498	504	604	505	494	541	506	505	572	505	738	507	502	539	506	684	658	501	547	532	498	546	499	506	730	657	555	548	640	634	502	526	504	499	553	586	532	522	507	543	500	507	782	496	510	518	497	502	506	507	664	499	505	828	821	504	552	529	584	509	523	528	498	518	564	561	505	508	505	496	619	501	506	575	550	511	498	497	614	503	500	499	505	504	499	501	535	504	656	590	565	662	508	561	598	495	501	502	500	505	515	587	503	561	759	504	503	505	546	610	576	650	517	545	626	539	531	500	496	503	506	515	502	548	511	498	503	524	513	589	531	500	507	535	562	498	499	569	498	501	503	505	526	502	500	532	502	590	630	504	509	503	507	506	502	504	507	586	501	504	633	501	504	661	576	575	647	574	539	496	669	605	532	731	560	500	507	599	494	512	506	508	497	577	503	541	585	503	582	499	586	608	508	498	503	632	560	503	627	523	529	507	635	569	556	601	504	506	566	500	504	503	504	565	498	499	510	713	499	501	499	534	595	501	501	603	501	512	504	496	508	504	539	497	578	647	499	500	709	505	507	550	515	509	499	587	523	545	618	556	506	499	510	509	503	639	506	495	497	635	509	503	575	504	504	661	500	564	500	633	506	504	505	501	505	504	533	500	504	609	613	522	522	538	494	502	612	498	606	501	504	498	503	626	504	656	500	499	505	500	550	521	561	586	682	566	504	502	556	499	500	556	754	503	520	499	579	501	503	782	637	497	498	503	766	505	533	546	502	500	626	499	516	526	529	599	695	600	508	543	503	503	504	506	568	505	505	512	501	495	564	807	508	505	504	493	517	696	500	663	504	496	529	504	500	542	512	571	502	504	508	548	519	499	504	498	559	501	498	594	515	502	504	553	521	502	846	682	508	551	502	511	506	500	506	496	503	640	507	564	544	495	501	501	495	653	522	524	497	505	506	521	500	628	736	754	505	505	506	497	543	679	533	546	499	502	500	506	498	506	729	761	501	500	711	507	502	722	502	772	497	570	502	505	566	498	503	505	516	498	501	502	537	499	523	559	583	625	595	502	628	503	701	500	500	778	532	508	550	549	510	598	516	578	507	501	592	715	521	509	499	569	573	516	496	506	667	518	514	505	695	500	514
506	542	502	511	526	537	612	518	565	499	504	631	504	528	604	500	503	529	499	508	657	552	758	657	496	507	503	498	507	499	505	500	500	506	510	634	629	506	501	498	538	503	501	507	505	517	517	633	882	504	502	520	537	551	547	842	574	610	501	500	499	655	542	606	511	554	502	550	525	516	505	499	685	752	711	503	958	721	502	500	517	685	549	582	500	506	497	585	501	515	499	590	659	496	504	564	506	522	506	508	660	501	723	559	498	507	530	498	500	644	503	516	596	507	758	497	693	610	525	500	594	511	612	608	497	663	494	498	502	603	568	501	509	574	517	577	693	574	510	514	500	503	503	518	519	552	498	629	507	499	498	511	544	497	506	649	566	503	601	506	500	510	605	649	534	740	542	553	504	497	500	511	505	499	510	527	505	501	503	500	497	582	554	501	499	502	508	502	501	499	609	683	505	498	553	540	541	500	665	498	507	650	564	501	502	504	562	507	552	505	504	525	504	777	502	501	502	542	528	503	503	514	493	500	502	501	500	506	500	503	526	502	772	554	507	499	506	509	659	710	507	523	646	645	529	559	504	642	505	585	550	502	516	503	506	519	555	564	507	498	495	503	500	551	502	503	501	622	503	523	505	671	508	501	701	502	505	500	535	596	499	504	504	505	506	500	498	507	768	553	693	500	554	530	540	503	581	501	588	547	653	535	593	554	502	501	584	504	519	499	501	499	501	503	501	497	668	500	514	502	600	503	498	508	502	530	500	505	500	506	503	499	502	492	512	844	508	500	505	500	526	506	681	503	592	518	563	502	663	512	540	506	500	607	584	625	506	527	500	516	500	503	623	595	496	499	505	498	510	571	634	499	501	563	519	501	501	614	1192	502	500	536	551	527	500	506	511	794	508	672	526	505	502	503	499	514	504	564	748	498	496	501	512	508	513	504	566	503	550	503	501	660	538	503	501	501	529	755	501	551	575	501	494	501	494	506	556	501	498	502	519	718	507	513	554	526	549	562	504	500	507	588	536	503	638	585	502	787	526	565	552	507	508	510	507	548	580	684	503	652	508	607	500	559	503	503	512	505	498	502	507	584	503	496	512	502	534	568	508	513	562	509	523	506	885	559	492	677	505	667	625	567	503	498	542	497	502	500	508	501	550	505	500	534	506	505	501	504	496	821	528	577
646	499	503	500	507	913	504	504	520	505	505	550	611	505	599	594	495	504	557	518	579	555	567	495	501	498	506	504	613	606	499	503	576	499	499	507	501	523	497	608	569	537	542	511	497	496	544	550	500	501	544	503	498	504	504	508	504	564	498	602	541	501	497	561	529	560	501	508	502	844	528	547	503	522	501	506	503	521	611	509	499	502	522	492	617	504	503	496	520	549	810	513	500	555	602	608	725	552	527	505	526	498	607	496	684	683	621	567	498	509	504	528	566	500	496	866	500	645	592	502	497	504	747	498	658	597	648	630	991	506	545	501	502	499	501	545	521	616	503	506	499	504	503	497	504	534	502	651	574	496	505	606	494	509	516	568	500	509	504	733	500	505	668	496	538	493	509	502	622	503	551	503	496	577	524	498	574	503	510	524	505	527	500	531	506	508	511	502	582	495	576	675	525	504	504	504	503	553	546	613	502	607	504	613	503	499	504	504	554	503	506	502	501	499	539	500	534	498	539	593	660	513	502	529	541	519	506	505	509	533	511	506	497	684	499	590	517	504	506	500	502	503	554	550	503	506	499	504	505	578	564	527	503	575	501	494	502	503	502	570	528	535	603	495	502	540	504	495	534	498	508	672	503	503	500	503	499	500	508	594	502	500	617	502	506	499	506	553	505	503	509	504	499	502	532	507	496	510	590	553	503	499	539	707	508	496	499	500	500	604	596	513	503	621	545	500	507	508	690	501	504	525	525	501	584	684	550	596	597	501	587	506	495	543	505	534	527	591	520	677	501	496	507	506	679	499	599	510	626	609	496	784	509	505	709	524	578	508	509	501	491	559	842	501	499	500	508	692	569	631	558	519	506	506	499	503	700	504	533	548	506	618	499	550	619	581	509	500	574	502	613	498	539	528	560	621	497	505	501	561	607	501	636	679	645	583	551	564	799	671	571	503	502	500	533	506	647	601	633	503	502	612	501	506	567	499	502	509	506	495	503	502	726	504	564	510	513	507	512	500	494	509	501	503	498	493	511	500	528	599	539	659	545	597	633	501	500	563	505	504	510	525	504	502	505	504	504	628	505	500	497	526	670	523	606	506	670	681	536	865	503	509	506	752	772	501	509	500	504	512	592	553	521	510	526	750	509	615	506	510	508	501	503	503	575	506	501	502	725	579	631	501
